ref_number,first_author,outcome,outcome_type,sex_subgroups,type,n_baseline,totalpersons,tot_personyrs,personyrs,mean_followup,dose,RR,effect,effect_measure,lci_effect,uci_effect,cases,overall,pa_domain_subgroup,id,logrr,se,n,analysis_outcome_type,reason,NO_BMI_EFFECT,is_alt_analysis
350-2,Nalini M.,All-cause mortality,Fatal,2,ci,25800,10151,247462,96373,10,15.48,NA,NA,hr,NA,NA,841,0,LTPA,18,NA,NA,96373,Fatal,missing RRs,TRUE,TRUE
350-2,Nalini M.,All-cause mortality,Fatal,2,ci,25800,11904,247462,119837,10,75.23,NA,NA,hr,NA,NA,510,0,LTPA,18,NA,NA,119837,Fatal,missing RRs,TRUE,TRUE
2-1,Fraser G.,Coronary heart disease,Fatal,1,ir,10376,3291,53627,17007,6,0,NA,NA,rr,NA,NA,37,0,LTPA,1,NA,NA,17007,Fatal,missing RRs,TRUE,TRUE
2-1,Fraser G.,Coronary heart disease,Fatal,1,ir,10376,2312,53627,11951,6,6.75,NA,NA,rr,NA,NA,26,0,LTPA,1,NA,NA,11951,Fatal,missing RRs,TRUE,TRUE
2-1,Fraser G.,Coronary heart disease,Fatal,1,ir,10376,4773,53627,24669,6,13.5,NA,NA,rr,NA,NA,42,0,LTPA,1,NA,NA,24669,Fatal,missing RRs,TRUE,TRUE
2-2,Fraser G.,Coronary heart disease,Fatal,2,ir,17282,8065,85987,40128,6,0,NA,NA,rr,NA,NA,92,0,LTPA,1,NA,NA,40128,Fatal,missing RRs,TRUE,TRUE
2-2,Fraser G.,Coronary heart disease,Fatal,2,ir,17282,2941,85987,14633,6,6.75,NA,NA,rr,NA,NA,21,0,LTPA,1,NA,NA,14633,Fatal,missing RRs,TRUE,TRUE
2-2,Fraser G.,Coronary heart disease,Fatal,2,ir,17282,6276,85987,31226,6,13.5,NA,NA,rr,NA,NA,26,0,LTPA,1,NA,NA,31226,Fatal,missing RRs,TRUE,TRUE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272425,68106,7,0,NA,NA,rr,NA,NA,217,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,FALSE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272426,68106,7,18.13,NA,NA,rr,NA,NA,181,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,FALSE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272427,68106,7,36.31,NA,NA,rr,NA,NA,197,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,FALSE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272428,68106,7,54.54,NA,NA,rr,NA,NA,185,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,56,1,LTPA,2,NA,NA,14608,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,33,1,LTPA,2,NA,NA,7763,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,162,1,LTPA,2,NA,NA,44441,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,88,1,LTPA,2,NA,NA,26082,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,79,1,LTPA,2,NA,NA,25495,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,18,1,LTPA,2,NA,NA,7202,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15801,405171,101126,6.4,3.52,NA,NA,hr,NA,NA,328,1,LTPA,8,NA,NA,101126,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15877,405171,101613,6.4,10.66,NA,NA,hr,NA,NA,219,1,LTPA,8,NA,NA,101613,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15798,405171,101107,6.4,20.05,NA,NA,hr,NA,NA,179,1,LTPA,8,NA,NA,101107,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15832,405171,101325,6.4,31.63,NA,NA,hr,NA,NA,179,1,LTPA,8,NA,NA,101325,Fatal,missing RRs,TRUE,FALSE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,4612,137443,53650,12,0,NA,NA,hr,NA,NA,51,1,LTPA,10,NA,NA,53650,Fatal,missing RRs,TRUE,FALSE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,2088,137443,24288,12,2.67,NA,NA,hr,NA,NA,23,1,LTPA,10,NA,NA,24288,Fatal,missing RRs,TRUE,FALSE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,5115,137443,59505,12,21.81,NA,NA,hr,NA,NA,52,1,LTPA,10,NA,NA,59505,Fatal,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,340,1475124,170754,14,6.25,NA,NA,hr,NA,NA,792,1,LTPA,11,NA,NA,170754,Fatal,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,245,1475124,123116,14,16.32,NA,NA,hr,NA,NA,574,1,LTPA,11,NA,NA,123116,Fatal,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,490,1475124,246616,14,22.18,NA,NA,hr,NA,NA,1024,1,LTPA,11,NA,NA,246616,Fatal,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,654,1475124,328764,14,29.58,NA,NA,hr,NA,NA,1389,1,LTPA,11,NA,NA,328764,Fatal,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,545,1475124,273872,14,38.51,NA,NA,hr,NA,NA,1135,1,LTPA,11,NA,NA,273872,Fatal,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,374,1475124,187945,14,47.48,NA,NA,hr,NA,NA,839,1,LTPA,11,NA,NA,187945,Fatal,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,286,1475124,144057,14,56.49,NA,NA,hr,NA,NA,1236,1,LTPA,11,NA,NA,144057,Fatal,missing RRs,TRUE,FALSE
244,Schooling et al.,All-cause cancer,Fatal,3,ci,54088,8221,221761,33706,4.1,0,NA,NA,hr,NA,NA,258,1,LTPA,12,NA,NA,33706,Fatal,missing RRs,TRUE,FALSE
244,Schooling et al.,All-cause cancer,Fatal,3,ci,54088,19090,221761,78269,4.1,6.13,NA,NA,hr,NA,NA,522,1,LTPA,12,NA,NA,78269,Fatal,missing RRs,TRUE,FALSE
244,Schooling et al.,All-cause cancer,Fatal,3,ci,54088,26777,221761,109786,4.1,18.38,NA,NA,hr,NA,NA,723,1,LTPA,12,NA,NA,109786,Fatal,missing RRs,TRUE,FALSE
257,Wu et al.,All-cause cancer,Fatal,3,ci,77541,8487,254211,27824,3.3,0,NA,NA,hr,NA,NA,215,1,LTPA,15,NA,NA,27824,Fatal,missing RRs,TRUE,FALSE
257,Wu et al.,All-cause cancer,Fatal,3,ci,77541,28780,254211,94353,3.3,3.94,NA,NA,hr,NA,NA,568,1,LTPA,15,NA,NA,94353,Fatal,missing RRs,TRUE,FALSE
257,Wu et al.,All-cause cancer,Fatal,3,ci,77541,40274,254211,132035,3.3,10.5,NA,NA,hr,NA,NA,655,1,LTPA,15,NA,NA,132035,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,201307,2900560,1620521,8.1,0.9,NA,NA,hr,NA,NA,1123,1,LTPA,16,NA,NA,1620521,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,79709,2900560,641657,8.1,4.1,NA,NA,hr,NA,NA,375,1,LTPA,16,NA,NA,641657,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,46513,2900560,374430,8.1,8.3,NA,NA,hr,NA,NA,283,1,LTPA,16,NA,NA,374430,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,17646,2900560,142050,8.1,15,NA,NA,hr,NA,NA,144,1,LTPA,16,NA,NA,142050,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,15143,2900560,121901,8.1,21.3,NA,NA,hr,NA,NA,157,1,LTPA,16,NA,NA,121901,Fatal,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,20568,1270498,263918,26,1.75,NA,NA,hr,NA,NA,615,1,LTPA,18,NA,NA,263918,Fatal,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,23071,1270498,332359,26,5.08,NA,NA,hr,NA,NA,713,1,LTPA,18,NA,NA,332359,Fatal,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,13499,1270498,346025,26,10.33,NA,NA,hr,NA,NA,686,1,LTPA,18,NA,NA,346025,Fatal,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,13475,1270498,255543,26,19.08,NA,NA,hr,NA,NA,566,1,LTPA,18,NA,NA,255543,Fatal,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,9735,1270498,72653,26,29.58,NA,NA,hr,NA,NA,147,1,LTPA,18,NA,NA,72653,Fatal,missing RRs,TRUE,FALSE
316,Kushi L,All-cause cancer,Fatal,2,ci,32763,1818,218212,108952,6.7,0,NA,NA,hr,NA,NA,221,1,LTPA,21,NA,NA,108952,Fatal,missing RRs,TRUE,FALSE
316,Kushi L,All-cause cancer,Fatal,2,ci,32763,957,218212,57338,6.7,2.63,NA,NA,hr,NA,NA,107,1,LTPA,21,NA,NA,57338,Fatal,missing RRs,TRUE,FALSE
316,Kushi L,All-cause cancer,Fatal,2,ci,32763,866,218212,51922,6.7,13.13,NA,NA,hr,NA,NA,99,1,LTPA,21,NA,NA,51922,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,2524,1,LTPA,23,NA,NA,498097,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.75,NA,NA,hr,NA,NA,1659,1,LTPA,23,NA,NA,376250,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,7,NA,NA,hr,NA,NA,3756,1,LTPA,23,NA,NA,901474,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,19.25,NA,NA,hr,NA,NA,3636,1,LTPA,23,NA,NA,920193,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,33.25,NA,NA,hr,NA,NA,3426,1,LTPA,23,NA,NA,855470,Fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,5555,233469,24998,4.5,0,NA,NA,hr,NA,NA,66,1,LTPA,1,NA,NA,24998,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,2822,233469,12699,4.5,1.31,NA,NA,hr,NA,NA,48,1,LTPA,1,NA,NA,12699,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,6788,233469,30546,4.5,2.63,NA,NA,hr,NA,NA,108,1,LTPA,1,NA,NA,30546,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,36717,233469,165227,4.5,3.94,NA,NA,hr,NA,NA,520,1,LTPA,1,NA,NA,165227,Non-fatal,missing RRs,TRUE,FALSE
295,Kabat G.,All-cause cancer,Both,3,ci,476396,151407,5002159,1589767,10.5,0.98,NA,NA,hr,NA,NA,29679,1,LTPA,3,NA,NA,1589767,Both,missing RRs,TRUE,FALSE
295,Kabat G.,All-cause cancer,Both,3,ci,476396,103502,5002159,1086777,10.5,3.94,NA,NA,hr,NA,NA,17052,1,LTPA,3,NA,NA,1086777,Both,missing RRs,TRUE,FALSE
295,Kabat G.,All-cause cancer,Both,3,ci,476396,128885,5002159,1353282,10.5,9.19,NA,NA,hr,NA,NA,20324,1,LTPA,3,NA,NA,1353282,Both,missing RRs,TRUE,FALSE
295,Kabat G.,All-cause cancer,Both,3,ci,476396,92603,5002159,972331,10.5,14.44,NA,NA,hr,NA,NA,14378,1,LTPA,3,NA,NA,972331,Both,missing RRs,TRUE,FALSE
300,McKenzie,All-cause cancer,Both,3,ci,121200,2424,4345837,869167.4,35.856740924092406,0,NA,NA,hr,NA,NA,5882,1,LTPA,4,NA,NA,869167.4,Both,missing RRs,TRUE,FALSE
300,McKenzie,All-cause cancer,Both,3,ci,121200,2424,4345837,869167.4,35.856740924092406,20.44,NA,NA,hr,NA,NA,5820,1,LTPA,4,NA,NA,869167.4,Both,missing RRs,TRUE,FALSE
300,McKenzie,All-cause cancer,Both,3,ci,121200,2424,4345837,869167.4,35.856740924092406,42.36,NA,NA,hr,NA,NA,5671,1,LTPA,4,NA,NA,869167.4,Both,missing RRs,TRUE,FALSE
300,McKenzie,All-cause cancer,Both,3,ci,121200,2424,4345837,869167.4,35.856740924092406,70.45,NA,NA,hr,NA,NA,5616,1,LTPA,4,NA,NA,869167.4,Both,missing RRs,TRUE,FALSE
300,McKenzie,All-cause cancer,Both,3,ci,121200,2424,4345837,869167.4,35.856740924092406,103.45,NA,NA,hr,NA,NA,5525,1,LTPA,4,NA,NA,869167.4,Both,missing RRs,TRUE,FALSE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272425,68106,7,0,NA,NA,rr,NA,NA,217,1,LTPA,8,NA,NA,68106,Both,missing RRs,TRUE,FALSE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272426,68106,7,18.13,NA,NA,rr,NA,NA,181,1,LTPA,8,NA,NA,68106,Both,missing RRs,TRUE,FALSE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272427,68106,7,36.31,NA,NA,rr,NA,NA,197,1,LTPA,8,NA,NA,68106,Both,missing RRs,TRUE,FALSE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272428,68106,7,54.54,NA,NA,rr,NA,NA,185,1,LTPA,8,NA,NA,68106,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,56,1,LTPA,9,NA,NA,14608,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,33,1,LTPA,9,NA,NA,7763,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,162,1,LTPA,9,NA,NA,44441,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,88,1,LTPA,9,NA,NA,26082,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,79,1,LTPA,9,NA,NA,25495,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,18,1,LTPA,9,NA,NA,7202,Both,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15801,405171,101126,6.4,3.52,NA,NA,hr,NA,NA,328,1,LTPA,15,NA,NA,101126,Both,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15877,405171,101613,6.4,10.66,NA,NA,hr,NA,NA,219,1,LTPA,15,NA,NA,101613,Both,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15798,405171,101107,6.4,20.05,NA,NA,hr,NA,NA,179,1,LTPA,15,NA,NA,101107,Both,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15832,405171,101325,6.4,31.63,NA,NA,hr,NA,NA,179,1,LTPA,15,NA,NA,101325,Both,missing RRs,TRUE,FALSE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,4612,137443,53650,12,0,NA,NA,hr,NA,NA,51,1,LTPA,17,NA,NA,53650,Both,missing RRs,TRUE,FALSE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,2088,137443,24288,12,2.67,NA,NA,hr,NA,NA,23,1,LTPA,17,NA,NA,24288,Both,missing RRs,TRUE,FALSE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,5115,137443,59505,12,21.81,NA,NA,hr,NA,NA,52,1,LTPA,17,NA,NA,59505,Both,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,340,1475124,170754,14,6.25,NA,NA,hr,NA,NA,792,1,LTPA,18,NA,NA,170754,Both,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,245,1475124,123116,14,16.32,NA,NA,hr,NA,NA,574,1,LTPA,18,NA,NA,123116,Both,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,490,1475124,246616,14,22.18,NA,NA,hr,NA,NA,1024,1,LTPA,18,NA,NA,246616,Both,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,654,1475124,328764,14,29.58,NA,NA,hr,NA,NA,1389,1,LTPA,18,NA,NA,328764,Both,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,545,1475124,273872,14,38.51,NA,NA,hr,NA,NA,1135,1,LTPA,18,NA,NA,273872,Both,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,374,1475124,187945,14,47.48,NA,NA,hr,NA,NA,839,1,LTPA,18,NA,NA,187945,Both,missing RRs,TRUE,FALSE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,286,1475124,144057,14,56.49,NA,NA,hr,NA,NA,1236,1,LTPA,18,NA,NA,144057,Both,missing RRs,TRUE,FALSE
244,Schooling et al.,All-cause cancer,Fatal,3,ci,54088,8221,221761,33706,4.1,0,NA,NA,hr,NA,NA,258,1,LTPA,19,NA,NA,33706,Both,missing RRs,TRUE,FALSE
244,Schooling et al.,All-cause cancer,Fatal,3,ci,54088,19090,221761,78269,4.1,6.13,NA,NA,hr,NA,NA,522,1,LTPA,19,NA,NA,78269,Both,missing RRs,TRUE,FALSE
244,Schooling et al.,All-cause cancer,Fatal,3,ci,54088,26777,221761,109786,4.1,18.38,NA,NA,hr,NA,NA,723,1,LTPA,19,NA,NA,109786,Both,missing RRs,TRUE,FALSE
257,Wu et al.,All-cause cancer,Fatal,3,ci,77541,8487,254211,27824,3.3,0,NA,NA,hr,NA,NA,215,1,LTPA,22,NA,NA,27824,Both,missing RRs,TRUE,FALSE
257,Wu et al.,All-cause cancer,Fatal,3,ci,77541,28780,254211,94353,3.3,3.94,NA,NA,hr,NA,NA,568,1,LTPA,22,NA,NA,94353,Both,missing RRs,TRUE,FALSE
257,Wu et al.,All-cause cancer,Fatal,3,ci,77541,40274,254211,132035,3.3,10.5,NA,NA,hr,NA,NA,655,1,LTPA,22,NA,NA,132035,Both,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,201307,2900560,1620521,8.1,0.9,NA,NA,hr,NA,NA,1123,1,LTPA,23,NA,NA,1620521,Both,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,79709,2900560,641657,8.1,4.1,NA,NA,hr,NA,NA,375,1,LTPA,23,NA,NA,641657,Both,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,46513,2900560,374430,8.1,8.3,NA,NA,hr,NA,NA,283,1,LTPA,23,NA,NA,374430,Both,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,17646,2900560,142050,8.1,15,NA,NA,hr,NA,NA,144,1,LTPA,23,NA,NA,142050,Both,missing RRs,TRUE,FALSE
258,Wen et al.,All-cause cancer,Fatal,3,ci,360318,15143,2900560,121901,8.1,21.3,NA,NA,hr,NA,NA,157,1,LTPA,23,NA,NA,121901,Both,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,20568,1270498,263918,26,1.75,NA,NA,hr,NA,NA,615,1,LTPA,25,NA,NA,263918,Both,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,23071,1270498,332359,26,5.08,NA,NA,hr,NA,NA,713,1,LTPA,25,NA,NA,332359,Both,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,13499,1270498,346025,26,10.33,NA,NA,hr,NA,NA,686,1,LTPA,25,NA,NA,346025,Both,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,13475,1270498,255543,26,19.08,NA,NA,hr,NA,NA,566,1,LTPA,25,NA,NA,255543,Both,missing RRs,TRUE,FALSE
264,Rockhill B.,All-cause cancer,Fatal,2,ci,80348,9735,1270498,72653,26,29.58,NA,NA,hr,NA,NA,147,1,LTPA,25,NA,NA,72653,Both,missing RRs,TRUE,FALSE
316,Kushi L,All-cause cancer,Fatal,2,ci,32763,1818,218212,108952,6.7,0,NA,NA,hr,NA,NA,221,1,LTPA,27,NA,NA,108952,Both,missing RRs,TRUE,FALSE
316,Kushi L,All-cause cancer,Fatal,2,ci,32763,957,218212,57338,6.7,2.63,NA,NA,hr,NA,NA,107,1,LTPA,27,NA,NA,57338,Both,missing RRs,TRUE,FALSE
316,Kushi L,All-cause cancer,Fatal,2,ci,32763,866,218212,51922,6.7,13.13,NA,NA,hr,NA,NA,99,1,LTPA,27,NA,NA,51922,Both,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,2524,1,LTPA,29,NA,NA,498097,Both,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.75,NA,NA,hr,NA,NA,1659,1,LTPA,29,NA,NA,376250,Both,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,7,NA,NA,hr,NA,NA,3756,1,LTPA,29,NA,NA,901474,Both,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,19.25,NA,NA,hr,NA,NA,3636,1,LTPA,29,NA,NA,920193,Both,missing RRs,TRUE,FALSE
332,"Arem, H",All-cause cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,33.25,NA,NA,hr,NA,NA,3426,1,LTPA,29,NA,NA,855470,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,5555,233469,24998,4.5,0,NA,NA,hr,NA,NA,66,1,LTPA,31,NA,NA,24998,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,2822,233469,12699,4.5,1.31,NA,NA,hr,NA,NA,48,1,LTPA,31,NA,NA,12699,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,6788,233469,30546,4.5,2.63,NA,NA,hr,NA,NA,108,1,LTPA,31,NA,NA,30546,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",All-cause cancer,Non-fatal,3,ci,51882,36717,233469,165227,4.5,3.94,NA,NA,hr,NA,NA,520,1,LTPA,31,NA,NA,165227,Both,missing RRs,TRUE,FALSE
28,Holtermann et al.,All-cause cvd,Fatal,3,ci,16327,4414,365724,593242,22.4,1.5,NA,NA,hr,NA,NA,859,1,LTPA,2,NA,NA,593242,Fatal,missing RRs,TRUE,FALSE
28,Holtermann et al.,All-cause cvd,Fatal,3,ci,16327,13675,365724,1837973,22.4,4.5,NA,NA,hr,NA,NA,1878,1,LTPA,2,NA,NA,1837973,Fatal,missing RRs,TRUE,FALSE
28,Holtermann et al.,All-cause cvd,Fatal,3,ci,16327,10592,365724,1423583,22.4,22.4,NA,NA,hr,NA,NA,1022,1,LTPA,2,NA,NA,1423583,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,99,1,LTPA,3,NA,NA,14608,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,37,1,LTPA,3,NA,NA,7763,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,171,1,LTPA,3,NA,NA,44441,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,72,1,LTPA,3,NA,NA,26082,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,61,1,LTPA,3,NA,NA,25495,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,18,1,LTPA,3,NA,NA,7202,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15801,405171,101126,6.4,3.52,NA,NA,hr,NA,NA,389,1,LTPA,12,NA,NA,101126,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15877,405171,101613,6.4,10.66,NA,NA,hr,NA,NA,238,1,LTPA,12,NA,NA,101613,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15798,405171,101107,6.4,20.05,NA,NA,hr,NA,NA,207,1,LTPA,12,NA,NA,101107,Fatal,missing RRs,TRUE,FALSE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15832,405171,101325,6.4,31.63,NA,NA,hr,NA,NA,206,1,LTPA,12,NA,NA,101325,Fatal,missing RRs,TRUE,FALSE
